file_name,dataset_name,series_kind,window_index,rolling_variance,rolling_ac1
sample_4,pangaea_923197,observed,1436,84252162.89179684,0.9824807212192673
sample_4,pangaea_923197,observed,1437,84260047.62887572,0.9824755211289032
sample_4,pangaea_923197,observed,1438,84274981.67871961,0.9824746512011071
sample_4,pangaea_923197,observed,1439,84296091.9189811,0.9824760347027595
sample_4,pangaea_923197,observed,1440,84303573.94503382,0.9824615374439821
sample_4,pangaea_923197,observed,1441,84302375.21743324,0.9824176795069663
sample_4,pangaea_923197,observed,1442,84320320.43380469,0.9823158235742793
sample_4,pangaea_923197,observed,1443,84353406.43343541,0.9823085841696202
sample_4,pangaea_923197,observed,1444,84390219.21170975,0.9823165882011555
sample_4,pangaea_923197,observed,1445,84421916.16101083,0.9823226256159273
sample_4,pangaea_923197,observed,1446,84456644.59733123,0.9823293212308529
sample_4,pangaea_923197,observed,1447,84478368.89386024,0.9823284440303033
sample_4,pangaea_923197,observed,1448,84508590.16876465,0.9823385088677836
sample_4,pangaea_923197,observed,1449,84544193.82425344,0.9823531792148561
sample_4,pangaea_923197,observed,1450,84565561.78659283,0.9823553084249813
sample_4,pangaea_923197,observed,1451,84599985.24395551,0.9823608493108748
sample_4,pangaea_923197,observed,1452,84652483.8323091,0.9823555151448436
sample_4,pangaea_923197,observed,1453,84675481.03185025,0.9823313784787595
sample_4,pangaea_923197,observed,1454,84707148.36975048,0.9823342266668605
sample_4,pangaea_923197,observed,1455,84740530.86995707,0.9823423010816952
sample_4,pangaea_923197,observed,1456,84767344.43827157,0.9823471494160307
sample_4,pangaea_923197,observed,1457,84791208.4490958,0.9823576684905975
sample_4,pangaea_923197,observed,1458,84804386.28259155,0.9823561472852494
sample_4,pangaea_923197,observed,1459,84817641.0909818,0.9823711143168813
sample_4,pangaea_923197,observed,1460,84819460.76203111,0.9823779454091118
sample_4,pangaea_923197,observed,1461,84824778.71731722,0.9823787098115173
sample_4,pangaea_923197,observed,1462,84823616.60689941,0.9823637689876994
sample_4,pangaea_923197,observed,1463,84820341.38047548,0.9823603847857904
sample_4,pangaea_923197,observed,1464,84818000.63553622,0.9823249276515036
sample_4,pangaea_923197,observed,1465,84817172.608611,0.9823398397551254
sample_4,pangaea_923197,observed,1466,84823317.59159054,0.9823421582108453
sample_4,pangaea_923197,observed,1467,84826524.73299015,0.9823423949922698
sample_4,pangaea_923197,observed,1468,84829619.10890768,0.9823568908973863
sample_4,pangaea_923197,observed,1469,84833815.69769719,0.9823576142121195
sample_4,pangaea_923197,observed,1470,84845468.37766957,0.9823502421544871
sample_4,pangaea_923197,observed,1471,84862212.41946852,0.9823500709619688
sample_4,pangaea_923197,observed,1472,84879023.88099833,0.9823535017865012
sample_4,pangaea_923197,observed,1473,84905571.23268345,0.9823544794486793
sample_4,pangaea_923197,observed,1474,84940713.88115261,0.982359252610942
sample_4,pangaea_923197,observed,1475,85010168.10788853,0.982342970502845
sample_4,pangaea_923197,observed,1476,85086238.84156851,0.9823806546239733
sample_4,pangaea_923197,observed,1477,85126218.51796895,0.982379644348652
sample_4,pangaea_923197,observed,1478,85186280.83966623,0.9823849159022283
sample_4,pangaea_923197,observed,1479,85276325.54637906,0.9823856540742698
sample_4,pangaea_923197,observed,1480,85380425.01968509,0.9824064988828229
sample_4,pangaea_923197,observed,1481,85444703.62765892,0.9823956514951249
sample_4,pangaea_923197,observed,1482,85482227.80955242,0.9823880812551395
sample_4,pangaea_923197,observed,1483,85496428.59838618,0.9823626310910019
sample_4,pangaea_923197,observed,1484,85530044.30179669,0.9823489573204656
sample_4,pangaea_923197,observed,1485,85621958.72353259,0.9822815621328068
sample_4,pangaea_923197,observed,1486,85671184.6402997,0.9822585925500812
sample_4,pangaea_923197,observed,1487,85787340.88547346,0.9822050056254388
sample_4,pangaea_923197,observed,1488,85874960.8069218,0.982218477627813
sample_4,pangaea_923197,observed,1489,85939270.95716275,0.9822345628991339
sample_4,pangaea_923197,observed,1490,85974120.41129455,0.9822144604030453
sample_4,pangaea_923197,observed,1491,85983976.69235055,0.9821775803865624
sample_4,pangaea_923197,observed,1492,85985154.59655893,0.9821592799307322
sample_4,pangaea_923197,observed,1493,85985076.09230788,0.9821482653380308
sample_4,pangaea_923197,observed,1494,85985939.43544538,0.9821370249950835
sample_4,pangaea_923197,observed,1495,85988748.71316718,0.9821366934356554
sample_4,pangaea_923197,observed,1496,85990827.26426473,0.9820721101569186
sample_4,pangaea_923197,observed,1497,85993285.25751716,0.9820756354867178
sample_4,pangaea_923197,observed,1498,86000064.93742612,0.9820847312935427
sample_4,pangaea_923197,observed,1499,86006686.64952698,0.9820868141144238
sample_4,pangaea_923197,observed,1500,86025095.99536811,0.9820762508074344
sample_4,pangaea_923197,observed,1501,86050846.63923593,0.9820827609771532
sample_4,pangaea_923197,observed,1502,86066890.96562196,0.9820996273881486
sample_4,pangaea_923197,observed,1503,86088933.2260316,0.9821280802573294
sample_4,pangaea_923197,observed,1504,86101226.13362639,0.9821324693417431
sample_4,pangaea_923197,observed,1505,86125334.80064462,0.9821211706531301
sample_4,pangaea_923197,observed,1506,86151418.63615918,0.9821305294166641
sample_4,pangaea_923197,observed,1507,86193184.64552334,0.98212244852957
sample_4,pangaea_923197,observed,1508,86224755.13434334,0.9821277238928147
sample_4,pangaea_923197,observed,1509,86256277.95108622,0.9821350727377156
sample_4,pangaea_923197,observed,1510,86284234.53211786,0.9821451716217152
sample_4,pangaea_923197,observed,1511,86330830.4624028,0.9821477634445175
sample_4,pangaea_923197,observed,1512,86372904.6949733,0.9821563631954007
sample_4,pangaea_923197,observed,1513,86437453.4664142,0.9821556271843461
sample_4,pangaea_923197,observed,1514,86511848.44550453,0.9821713841336501
sample_4,pangaea_923197,observed,1515,86610351.60543868,0.9821942504166677
sample_4,pangaea_923197,observed,1516,86690031.18569864,0.982210030383087
sample_4,pangaea_923197,observed,1517,86765292.69967374,0.9822258020313295
sample_4,pangaea_923197,observed,1518,86860941.37025365,0.9822361717541047
sample_4,pangaea_923197,observed,1519,86966230.13391972,0.9822577738478294
sample_4,pangaea_923197,observed,1520,87076780.57089898,0.9822807584513878
sample_4,pangaea_923197,observed,1521,87176842.62736192,0.9823195396301109
sample_4,pangaea_923197,observed,1522,87292701.17769083,0.9823472286820372
sample_4,pangaea_923197,observed,1523,87369110.32889554,0.9823707751251843
sample_4,pangaea_923197,observed,1524,87451573.0634121,0.9823882323548145
sample_4,pangaea_923197,observed,1525,87543223.9366635,0.9824083001587306
sample_4,pangaea_923197,observed,1526,87623868.80078724,0.9824232571730331
sample_4,pangaea_923197,observed,1527,87678144.61882524,0.9824219323584171
sample_4,pangaea_923197,observed,1528,87746001.10002384,0.9824369585811695
sample_4,pangaea_923197,observed,1529,87815133.41204889,0.9824506710490475
sample_4,pangaea_923197,observed,1530,87877201.89983189,0.9824629729345562
sample_4,pangaea_923197,observed,1531,87956767.2469675,0.9824707717619348
sample_4,pangaea_923197,observed,1532,88030897.98244576,0.9824880121464159
sample_4,pangaea_923197,observed,1533,88105795.81659918,0.9825101438249092
sample_4,pangaea_923197,observed,1534,88160440.91963075,0.9825230406145514
sample_4,pangaea_923197,observed,1535,88216980.0237589,0.9825417628859915
sample_4,pangaea_923197,observed,1536,88305391.43277514,0.9825422543013914
sample_4,pangaea_923197,observed,1537,88398930.80226167,0.9825840747871428
sample_4,pangaea_923197,observed,1538,88475322.20549373,0.9826055905013545
sample_4,pangaea_923197,observed,1539,88537636.90834849,0.982614024498549
sample_4,pangaea_923197,observed,1540,88582124.5840381,0.9826164256000464
sample_4,pangaea_923197,observed,1541,88644766.94458775,0.9826214339130688
sample_4,pangaea_923197,observed,1542,88705360.63814855,0.982645115481322
sample_4,pangaea_923197,observed,1543,88794462.0423789,0.9826497105824247
sample_4,pangaea_923197,observed,1544,88862163.11547907,0.982658648871062
sample_4,pangaea_923197,observed,1545,88926944.25791013,0.982680010107319
sample_4,pangaea_923197,observed,1546,88983690.23489876,0.9826912488841356
sample_4,pangaea_923197,observed,1547,89040520.25206254,0.982703201997459
sample_4,pangaea_923197,observed,1548,89116600.52994236,0.9827124754078178
sample_4,pangaea_923197,observed,1549,89170712.62887649,0.9827172306983463
sample_4,pangaea_923197,observed,1550,89229021.42907086,0.9827402817522494
sample_4,pangaea_923197,observed,1551,89294642.45388126,0.9827520281228538
sample_4,pangaea_923197,observed,1552,89342817.7107844,0.9827560581610563
sample_4,pangaea_923197,observed,1553,89403652.62673579,0.9827645996715539
sample_4,pangaea_923197,observed,1554,89486905.61558269,0.9827676820340159
sample_4,pangaea_923197,observed,1555,89555758.46858439,0.9827792440700986
sample_4,pangaea_923197,observed,1556,89636274.65061912,0.9828027715205176
sample_4,pangaea_923197,observed,1557,89709002.26900701,0.9828325215935365
sample_4,pangaea_923197,observed,1558,89765701.52340995,0.982841855412904
sample_4,pangaea_923197,observed,1559,89825747.11749898,0.9828669730280726
sample_4,pangaea_923197,observed,1560,89915689.970681,0.9828858701602109
sample_4,pangaea_923197,observed,1561,89999072.2347202,0.9829018683083328
sample_4,pangaea_923197,observed,1562,90070779.44829632,0.9829146260294688
sample_4,pangaea_923197,observed,1563,90146696.9111083,0.9829288497712666
sample_4,pangaea_923197,observed,1564,90259126.70538385,0.9829310443236199
sample_4,pangaea_923197,observed,1565,90359910.5682842,0.9829501634905522
sample_4,pangaea_923197,observed,1566,90431645.18296075,0.9829534585312237
sample_4,pangaea_923197,observed,1567,90494467.58288164,0.9829701902990508
sample_4,pangaea_923197,observed,1568,90577015.52276947,0.9829803731042309
sample_4,pangaea_923197,observed,1569,90665322.8115108,0.9830001548342922
sample_4,pangaea_923197,observed,1570,90726562.74774541,0.9830031913306639
sample_4,pangaea_923197,observed,1571,90781423.4158023,0.9830133225633384
sample_4,pangaea_923197,observed,1572,90818654.3164967,0.9830130500379382
sample_4,pangaea_923197,observed,1573,90895299.90592656,0.9830026625181594
sample_4,pangaea_923197,observed,1574,90962326.33963586,0.9831947989141788
sample_4,pangaea_923197,observed,1575,90996904.13823263,0.9832203025027058
sample_4,pangaea_923197,observed,1576,91002963.13850252,0.9835644184451594
sample_4,pangaea_923197,observed,1577,91082173.36160606,0.9835709974954789
sample_4,pangaea_923197,observed,1578,91154942.28402527,0.9835852559362319
sample_4,pangaea_923197,observed,1579,91232894.86001155,0.9835983510627387
sample_4,pangaea_923197,observed,1580,91328376.73279878,0.9836092513209974
sample_4,pangaea_923197,observed,1581,91399949.44523244,0.9836149180806617
sample_4,pangaea_923197,observed,1582,91454176.22149584,0.9836213425993323
sample_4,pangaea_923197,observed,1583,91514989.52535477,0.9836375227113824
sample_4,pangaea_923197,observed,1584,91569120.02632762,0.9836675346146249
sample_4,pangaea_923197,observed,1585,91648017.71532209,0.9836998142086941
sample_4,pangaea_923197,observed,1586,91702295.72035734,0.9837204793284562
sample_4,pangaea_923197,observed,1587,91769036.61633246,0.9837296470366874
sample_4,pangaea_923197,observed,1588,91824497.10490952,0.9837383002833441
sample_4,pangaea_923197,observed,1589,91889932.84184586,0.983747521673692
sample_4,pangaea_923197,observed,1590,91941202.76409571,0.9837534047958242
sample_4,pangaea_923197,observed,1591,91986007.00743446,0.9837619171777604
sample_4,pangaea_923197,observed,1592,92026795.9192981,0.9837694235481269
sample_4,pangaea_923197,observed,1593,92047560.52516662,0.9837582030829893
sample_4,pangaea_923197,observed,1594,92092306.31143248,0.9837405609836198
sample_4,pangaea_923197,observed,1595,92129027.2772145,0.9837495751626915
sample_4,pangaea_923197,observed,1596,92145641.91399977,0.9837362771113868
sample_4,pangaea_923197,observed,1597,92160077.3156745,0.9837418171030288
sample_4,pangaea_923197,observed,1598,92171353.04192144,0.9837448618474357
sample_4,pangaea_923197,observed,1599,92199822.94359617,0.983730099110621
sample_4,pangaea_923197,observed,1600,92210547.65188773,0.9837185607037076
sample_4,pangaea_923197,observed,1601,92223679.79956636,0.9837389127515198
sample_4,pangaea_923197,observed,1602,92229460.44379757,0.9837614741898617
sample_4,pangaea_923197,observed,1603,92240791.30626301,0.9837652864125866
sample_4,pangaea_923197,observed,1604,92247105.96017744,0.9837691986896171
sample_4,pangaea_923197,observed,1605,92251903.5935854,0.983778377737276
sample_4,pangaea_923197,observed,1606,92257972.93901546,0.9837798549722194
sample_4,pangaea_923197,observed,1607,92263432.18482144,0.9837819051599237
sample_4,pangaea_923197,observed,1608,92265835.92389804,0.9837806575372752
sample_4,pangaea_923197,observed,1609,92274852.34114514,0.9837718520707766
sample_4,pangaea_923197,observed,1610,92276209.68587148,0.9837565441769045
sample_4,pangaea_923197,observed,1611,92275123.33419265,0.983745455529784
sample_4,pangaea_923197,observed,1612,92272882.51622018,0.9837493096418073
sample_4,pangaea_923197,observed,1613,92273094.26324522,0.983747248784729
sample_4,pangaea_923197,observed,1614,92274861.67669104,0.9837231239944018
sample_4,pangaea_923197,observed,1615,92282029.07959707,0.9837132890170648
sample_4,pangaea_923197,observed,1616,92303942.23877102,0.9836951856588733
sample_4,pangaea_923197,observed,1617,92329257.72294351,0.9837011421606909
sample_4,pangaea_923197,observed,1618,92355260.1439306,0.9837086576797401
sample_4,pangaea_923197,observed,1619,92354308.44926552,0.9836478829893298
sample_4,pangaea_923197,observed,1620,92352807.5769088,0.9836615858505146
sample_4,pangaea_923197,observed,1621,92345322.44660436,0.9836555961725487
sample_4,pangaea_923197,observed,1622,92333266.17659108,0.9836646301050213
sample_4,pangaea_923197,observed,1623,92331462.46807848,0.9836644216662211
sample_4,pangaea_923197,observed,1624,92330851.28391087,0.9836650456259269
sample_4,pangaea_923197,observed,1625,92341523.81199536,0.9836458736825423
sample_4,pangaea_923197,observed,1626,92345296.83913167,0.9836418596468551
sample_4,pangaea_923197,observed,1627,92350678.27381913,0.9836515057933852
sample_4,pangaea_923197,observed,1628,92387336.60055573,0.983627963054722
sample_4,pangaea_923197,observed,1629,92410395.97976744,0.983629482027059
sample_4,pangaea_923197,observed,1630,92423302.91670676,0.9836325127057134
sample_4,pangaea_923197,observed,1631,92419632.74264027,0.9835740214206699
sample_4,pangaea_923197,observed,1632,92431776.12219441,0.9835342416975293
sample_4,pangaea_923197,observed,1633,92449597.56513277,0.9835329995092167
sample_4,pangaea_923197,observed,1634,92488105.63464314,0.9835268272009499
sample_4,pangaea_923197,observed,1635,92568711.7633767,0.9834992030908365
sample_4,pangaea_923197,observed,1636,92589892.90991262,0.9834179490490937
sample_4,pangaea_923197,observed,1637,92656993.06582616,0.9833627363820905
sample_4,pangaea_923197,observed,1638,92792901.80610807,0.9833235005631744
sample_4,pangaea_923197,observed,1639,92966258.94760309,0.983341305779864
sample_4,pangaea_923197,observed,1640,93119208.59609003,0.983367026888374
sample_4,pangaea_923197,observed,1641,93196700.08073811,0.9833240219028947
sample_4,pangaea_923197,observed,1642,93279207.5150653,0.9833478530434105
sample_4,pangaea_923197,observed,1643,93379909.18256302,0.9833627685951102
sample_4,pangaea_923197,observed,1644,93440512.33479582,0.9833513434265754
sample_4,pangaea_923197,observed,1645,93502485.5258481,0.983362931862047
sample_4,pangaea_923197,observed,1646,93562766.42999218,0.9833816449781185
sample_4,pangaea_923197,observed,1647,93669202.88060732,0.9833663954822376
sample_4,pangaea_923197,observed,1648,93765652.94576569,0.9833860653015588
sample_4,pangaea_923197,observed,1649,93823927.04858898,0.9833785258398408
