file_name,dataset_name,sample_index,start_idx,end_idx,center_idx,variance,ac1
sample_4,pangaea_923197,4,1548,4291,2919,0.5764047780443785,0.9827124754078175
sample_4,pangaea_923197,4,1549,4292,2920,0.5767547742537285,0.9827172306983462
sample_4,pangaea_923197,4,1550,4293,2921,0.5771319146611745,0.9827402817522494
sample_4,pangaea_923197,4,1551,4294,2922,0.5775563504230411,0.9827520281228531
sample_4,pangaea_923197,4,1552,4295,2923,0.5778679472310135,0.982756058161056
sample_4,pangaea_923197,4,1553,4296,2924,0.5782614265156562,0.9827645996715538
sample_4,pangaea_923197,4,1554,4297,2925,0.5787999055450679,0.9827676820340159
sample_4,pangaea_923197,4,1555,4298,2926,0.5792452447211155,0.9827792440700993
sample_4,pangaea_923197,4,1556,4299,2927,0.5797660221268818,0.9828027715205174
sample_4,pangaea_923197,4,1557,4300,2928,0.5802364232248287,0.9828325215935365
sample_4,pangaea_923197,4,1558,4301,2929,0.5806031531152762,0.982841855412904
sample_4,pangaea_923197,4,1559,4302,2930,0.5809915270784616,0.9828669730280725
sample_4,pangaea_923197,4,1560,4303,2931,0.5815732760457334,0.9828858701602109
sample_4,pangaea_923197,4,1561,4304,2932,0.5821125912250665,0.9829018683083323
sample_4,pangaea_923197,4,1562,4305,2933,0.5825763923606544,0.9829146260294689
sample_4,pangaea_923197,4,1563,4306,2934,0.5830674253224327,0.9829288497712666
sample_4,pangaea_923197,4,1564,4307,2935,0.5837946194729008,0.9829310443236199
sample_4,pangaea_923197,4,1565,4308,2936,0.5844464879214286,0.9829501634905518
sample_4,pangaea_923197,4,1566,4309,2937,0.5849104662869056,0.9829534585312234
sample_4,pangaea_923197,4,1567,4310,2938,0.5853168005867698,0.9829701902990503
sample_4,pangaea_923197,4,1568,4311,2939,0.5858507193705443,0.9829803731042307
sample_4,pangaea_923197,4,1569,4312,2940,0.5864218895326011,0.9830001548342922
sample_4,pangaea_923197,4,1570,4313,2941,0.5868179884820994,0.983003191330664
sample_4,pangaea_923197,4,1571,4314,2942,0.5871728264248244,0.9830133225633387
sample_4,pangaea_923197,4,1572,4315,2943,0.5874136353080576,0.9830130500379385
sample_4,pangaea_923197,4,1573,4316,2944,0.5879093777814092,0.9830026625181595
sample_4,pangaea_923197,4,1574,4317,2945,0.5883429037060469,0.9831947989141787
sample_4,pangaea_923197,4,1575,4318,2946,0.5885665523664189,0.9832203025027055
sample_4,pangaea_923197,4,1576,4319,2947,0.5886057418853746,0.9835644184451596
sample_4,pangaea_923197,4,1577,4320,2948,0.5891180723692053,0.9835709974954789
sample_4,pangaea_923197,4,1578,4321,2949,0.5895887406209804,0.983585255936232
sample_4,pangaea_923197,4,1579,4322,2950,0.5900929366629318,0.9835983510627385
sample_4,pangaea_923197,4,1580,4323,2951,0.5907105119223549,0.9836092513209974
sample_4,pangaea_923197,4,1581,4324,2952,0.5911734431066574,0.9836149180806616
sample_4,pangaea_923197,4,1582,4325,2953,0.5915241810471793,0.9836213425993326
sample_4,pangaea_923197,4,1583,4326,2954,0.5919175205451461,0.9836375227113822
sample_4,pangaea_923197,4,1584,4327,2955,0.5922676357785946,0.9836675346146246
sample_4,pangaea_923197,4,1585,4328,2956,0.5927779447966973,0.9836998142086942
sample_4,pangaea_923197,4,1586,4329,2957,0.5931290140841138,0.9837204793284555
sample_4,pangaea_923197,4,1587,4330,2958,0.5935606931551539,0.9837296470366876
sample_4,pangaea_923197,4,1588,4331,2959,0.5939194107276198,0.9837383002833437
sample_4,pangaea_923197,4,1589,4332,2960,0.5943426480504155,0.9837475216736918
sample_4,pangaea_923197,4,1590,4333,2961,0.5946742611054359,0.9837534047958244
sample_4,pangaea_923197,4,1591,4334,2962,0.5949640542504117,0.9837619171777606
sample_4,pangaea_923197,4,1592,4335,2963,0.5952278762942242,0.983769423548127
sample_4,pangaea_923197,4,1593,4336,2964,0.5953621814401303,0.9837582030829896
sample_4,pangaea_923197,4,1594,4337,2965,0.5956515964856731,0.9837405609836198
sample_4,pangaea_923197,4,1595,4338,2966,0.5958891071178706,0.9837495751626922
sample_4,pangaea_923197,4,1596,4339,2967,0.5959965703286701,0.9837362771113862
sample_4,pangaea_923197,4,1597,4340,2968,0.5960899382808681,0.9837418171030289
sample_4,pangaea_923197,4,1598,4341,2969,0.5961628695018303,0.9837448618474356
sample_4,pangaea_923197,4,1599,4342,2970,0.5963470123804656,0.9837300991106208
sample_4,pangaea_923197,4,1600,4343,2971,0.5964163796259128,0.9837185607037078
sample_4,pangaea_923197,4,1601,4344,2972,0.5965013181516524,0.9837389127515203
sample_4,pangaea_923197,4,1602,4345,2973,0.5965387072681048,0.9837614741898618
sample_4,pangaea_923197,4,1603,4346,2974,0.5966119951092658,0.9837652864125866
sample_4,pangaea_923197,4,1604,4347,2975,0.5966528381919948,0.9837691986896168
sample_4,pangaea_923197,4,1605,4348,2976,0.596683869209821,0.9837783777372763
sample_4,pangaea_923197,4,1606,4349,2977,0.5967231256411109,0.9837798549722195
sample_4,pangaea_923197,4,1607,4350,2978,0.5967584359575767,0.9837819051599243
sample_4,pangaea_923197,4,1608,4351,2979,0.5967739833043191,0.9837806575372747
sample_4,pangaea_923197,4,1609,4352,2980,0.596832301350016,0.9837718520707768
sample_4,pangaea_923197,4,1610,4353,2981,0.596841080634471,0.9837565441769048
sample_4,pangaea_923197,4,1611,4354,2982,0.5968340541288077,0.9837454555297841
sample_4,pangaea_923197,4,1612,4355,2983,0.5968195605532184,0.9837493096418074
sample_4,pangaea_923197,4,1613,4356,2984,0.5968209301296635,0.983747248784729
sample_4,pangaea_923197,4,1614,4357,2985,0.5968323617321809,0.983723123994402
sample_4,pangaea_923197,4,1615,4358,2986,0.5968787203820467,0.9837132890170647
sample_4,pangaea_923197,4,1616,4359,2987,0.5970204543527639,0.9836951856588736
sample_4,pangaea_923197,4,1617,4360,2988,0.5971841945083437,0.983701142160691
sample_4,pangaea_923197,4,1618,4361,2989,0.5973523777604937,0.9837086576797404
sample_4,pangaea_923197,4,1619,4362,2990,0.5973462222142887,0.98364788298933
sample_4,pangaea_923197,4,1620,4363,2991,0.5973365145953657,0.9836615858505148
sample_4,pangaea_923197,4,1621,4364,2992,0.5972881008896577,0.9836555961725489
sample_4,pangaea_923197,4,1622,4365,2993,0.597210121123826,0.9836646301050215
sample_4,pangaea_923197,4,1623,4366,2994,0.5971984547653846,0.9836644216662213
sample_4,pangaea_923197,4,1624,4367,2995,0.5971945016357502,0.9836650456259265
sample_4,pangaea_923197,4,1625,4368,2996,0.5972635313804344,0.9836458736825429
sample_4,pangaea_923197,4,1626,4369,2997,0.597287935260925,0.983641859646855
sample_4,pangaea_923197,4,1627,4370,2998,0.5973227422962937,0.9836515057933857
sample_4,pangaea_923197,4,1628,4371,2999,0.5975598477801255,0.9836279630547218
sample_4,pangaea_923197,4,1629,4372,3000,0.5977089954841147,0.9836294820270587
sample_4,pangaea_923197,4,1630,4373,3001,0.5977924773503158,0.9836325127057137
sample_4,pangaea_923197,4,1631,4374,3002,0.5977687387218716,0.9835740214206695
sample_4,pangaea_923197,4,1632,4375,3003,0.5978472819108509,0.9835342416975291
sample_4,pangaea_923197,4,1633,4376,3004,0.597962550724969,0.9835329995092165
sample_4,pangaea_923197,4,1634,4377,3005,0.5982116203161232,0.98352682720095
sample_4,pangaea_923197,4,1635,4378,3006,0.5987329794957306,0.9834992030908363
sample_4,pangaea_923197,4,1636,4379,3007,0.5988699788201567,0.9834179490490934
sample_4,pangaea_923197,4,1637,4380,3008,0.5993039815788582,0.9833627363820905
sample_4,pangaea_923197,4,1638,4381,3009,0.6001830371847793,0.983323500563174
sample_4,pangaea_923197,4,1639,4382,3010,0.6013043084638859,0.9833413057798637
sample_4,pangaea_923197,4,1640,4383,3011,0.602293584397481,0.9833670268883733
sample_4,pangaea_923197,4,1641,4384,3012,0.6027947981078706,0.9833240219028949
sample_4,pangaea_923197,4,1642,4385,3013,0.6033284549023125,0.983347853043411
sample_4,pangaea_923197,4,1643,4386,3014,0.6039797917122619,0.9833627685951095
sample_4,pangaea_923197,4,1644,4387,3015,0.6043717719527988,0.9833513434265754
sample_4,pangaea_923197,4,1645,4388,3016,0.6047726135829863,0.9833629318620466
sample_4,pangaea_923197,4,1646,4389,3017,0.6051625095279264,0.9833816449781179
sample_4,pangaea_923197,4,1647,4390,3018,0.6058509388253619,0.9833663954822371
sample_4,pangaea_923197,4,1648,4391,3019,0.6064747763378946,0.9833860653015593
sample_4,pangaea_923197,4,1649,4392,3020,0.6068516923232873,0.9833785258398411
sample_4,pangaea_923197,4,1650,4393,3021,0.6075183283375023,0.9833586764967027
sample_4,pangaea_923197,4,1651,4394,3022,0.6079003235745808,0.9833392386657048
sample_4,pangaea_923197,4,1652,4395,3023,0.6082151642165201,0.983347250853897
sample_4,pangaea_923197,4,1653,4396,3024,0.6085046366179484,0.9833556808044014
sample_4,pangaea_923197,4,1654,4397,3025,0.6087465227387294,0.9833746106808706
sample_4,pangaea_923197,4,1655,4398,3026,0.6090061180799162,0.9833841147797607
sample_4,pangaea_923197,4,1656,4399,3027,0.6090541230291118,0.9833243334937734
sample_4,pangaea_923197,4,1657,4400,3028,0.6090507488085871,0.9832836748080694
sample_4,pangaea_923197,4,1658,4401,3029,0.6090714680076061,0.9832572798172688
sample_4,pangaea_923197,4,1659,4402,3030,0.6090857770910297,0.9832544617796374
sample_4,pangaea_923197,4,1660,4403,3031,0.6090971059170062,0.9832559073289963
sample_4,pangaea_923197,4,1661,4404,3032,0.6091245020199924,0.9832532928561802
sample_4,pangaea_923197,4,1662,4405,3033,0.6092083336855076,0.9832490159691433
sample_4,pangaea_923197,4,1663,4406,3034,0.6093861740455395,0.9832399694103146
sample_4,pangaea_923197,4,1664,4407,3035,0.6094650234519216,0.9832247028692781
sample_4,pangaea_923197,4,1665,4408,3036,0.6096984599954038,0.9831991712576232
sample_4,pangaea_923197,4,1666,4409,3037,0.6098982636826183,0.9832045041986274
sample_4,pangaea_923197,4,1667,4410,3038,0.6101165081659895,0.9832136813211407
sample_4,pangaea_923197,4,1668,4411,3039,0.6103148534786211,0.9832267358671892
sample_4,pangaea_923197,4,1669,4412,3040,0.6105118524953521,0.9832656078360328
sample_4,pangaea_923197,4,1670,4413,3041,0.61079460059894,0.9832768557215676
sample_4,pangaea_923197,4,1671,4414,3042,0.6109792694075225,0.983281142842468
sample_4,pangaea_923197,4,1672,4415,3043,0.6110733568022764,0.9832799009592512
sample_4,pangaea_923197,4,1673,4416,3044,0.6111430304396316,0.9832793856266974
sample_4,pangaea_923197,4,1674,4417,3045,0.6111934765859155,0.9832799554213133
sample_4,pangaea_923197,4,1675,4418,3046,0.6112458866710091,0.9832826555343389
sample_4,pangaea_923197,4,1676,4419,3047,0.6113267279950255,0.9832835961201172
sample_4,pangaea_923197,4,1677,4420,3048,0.6113919684724523,0.9832868518065028
sample_4,pangaea_923197,4,1678,4421,3049,0.6114496897161728,0.9832894460643751
sample_4,pangaea_923197,4,1679,4422,3050,0.6115041714067867,0.9832908954274899
sample_4,pangaea_923197,4,1680,4423,3051,0.6116221828557885,0.9832865188931775
sample_4,pangaea_923197,4,1681,4424,3052,0.61174877378928,0.9832905549057519
sample_4,pangaea_923197,4,1682,4425,3053,0.6118774196871596,0.9832980815575423
sample_4,pangaea_923197,4,1683,4426,3054,0.6119579294343405,0.9832988855043965
sample_4,pangaea_923197,4,1684,4427,3055,0.6120790572604572,0.9833017906267085
sample_4,pangaea_923197,4,1685,4428,3056,0.612131807663572,0.9832970809708499
sample_4,pangaea_923197,4,1686,4429,3057,0.6121856115283234,0.9832988483926866
sample_4,pangaea_923197,4,1687,4430,3058,0.6122626759993062,0.9833033048191864
sample_4,pangaea_923197,4,1688,4431,3059,0.6122873059352784,0.9832908548837762
sample_4,pangaea_923197,4,1689,4432,3060,0.6123405936124581,0.9832874185356023
sample_4,pangaea_923197,4,1690,4433,3061,0.6123896156595698,0.9832914214904414
sample_4,pangaea_923197,4,1691,4434,3062,0.612424380619,0.9832912824497221
sample_4,pangaea_923197,4,1692,4435,3063,0.6124446599236947,0.9832910016610898
sample_4,pangaea_923197,4,1693,4436,3064,0.6124601471351285,0.9832923547920253
sample_4,pangaea_923197,4,1694,4437,3065,0.6124781905921495,0.9832964615468188
sample_4,pangaea_923197,4,1695,4438,3066,0.6124967399593332,0.9832975578985903
sample_4,pangaea_923197,4,1696,4439,3067,0.6125124288788666,0.9832978106913394
sample_4,pangaea_923197,4,1697,4440,3068,0.6125375253300369,0.9832978899947612
sample_4,pangaea_923197,4,1698,4441,3069,0.6125572701709707,0.9833054576290543
sample_4,pangaea_923197,4,1699,4442,3070,0.6125583442228124,0.9833022899259423
sample_4,pangaea_923197,4,1700,4443,3071,0.6125610152097565,0.9833026905681708
sample_4,pangaea_923197,4,1701,4444,3072,0.6125692733017375,0.9833049706536903
sample_4,pangaea_923197,4,1702,4445,3073,0.61259180220103,0.9833041998829659
sample_4,pangaea_923197,4,1703,4446,3074,0.6126051988285177,0.9833049598804193
sample_4,pangaea_923197,4,1704,4447,3075,0.6125910350743117,0.9832957214823645
sample_4,pangaea_923197,4,1705,4448,3076,0.612601969410568,0.9832866697033269
sample_4,pangaea_923197,4,1706,4449,3077,0.6126048745693916,0.9832869146624178
sample_4,pangaea_923197,4,1707,4450,3078,0.6126050330051023,0.9832806629579087
sample_4,pangaea_923197,4,1708,4451,3079,0.6126048760569002,0.9832805372474054
sample_4,pangaea_923197,4,1709,4452,3080,0.6126069335250931,0.9832798399767227
sample_4,pangaea_923197,4,1710,4453,3081,0.6126062802813019,0.9832809539020099
sample_4,pangaea_923197,4,1711,4454,3082,0.6126200149834574,0.9832851521175848
sample_4,pangaea_923197,4,1712,4455,3083,0.6126435917670849,0.9832872533573563
sample_4,pangaea_923197,4,1713,4456,3084,0.6126623699127152,0.9832935215395676
sample_4,pangaea_923197,4,1714,4457,3085,0.6126445732705903,0.9832797922887162
sample_4,pangaea_923197,4,1715,4458,3086,0.6126499198103164,0.9832621892940081
sample_4,pangaea_923197,4,1716,4459,3087,0.6126423460407077,0.9832617199196739
sample_4,pangaea_923197,4,1717,4460,3088,0.6126413219367098,0.9832625253597717
sample_4,pangaea_923197,4,1718,4461,3089,0.6126549792736652,0.9832712596599075
sample_4,pangaea_923197,4,1719,4462,3090,0.6126215446089579,0.9832694046274917
sample_4,pangaea_923197,4,1720,4463,3091,0.6125633397518818,0.9832669300809214
sample_4,pangaea_923197,4,1721,4464,3092,0.612514590909117,0.9832652586331774
sample_4,pangaea_923197,4,1722,4465,3093,0.61250227611285,0.9832559288790621
sample_4,pangaea_923197,4,1723,4466,3094,0.6125392479597834,0.9832475523911584
sample_4,pangaea_923197,4,1724,4467,3095,0.6125166502474209,0.9832444820236244
sample_4,pangaea_923197,4,1725,4468,3096,0.6125306292348495,0.9832465037216388
sample_4,pangaea_923197,4,1726,4469,3097,0.6125437323040552,0.9832483369693495
sample_4,pangaea_923197,4,1727,4470,3098,0.6125470546637687,0.9832477705535387
sample_4,pangaea_923197,4,1728,4471,3099,0.6125600003026168,0.9832473470503333
sample_4,pangaea_923197,4,1729,4472,3100,0.6125662813280907,0.9832477272170743
sample_4,pangaea_923197,4,1730,4473,3101,0.6126098818960586,0.9832432006808716
sample_4,pangaea_923197,4,1731,4474,3102,0.6126082420853597,0.9832338902321265
sample_4,pangaea_923197,4,1732,4475,3103,0.6125694664086027,0.9832278393047013
sample_4,pangaea_923197,4,1733,4476,3104,0.6125461516639964,0.9832270201821797
sample_4,pangaea_923197,4,1734,4477,3105,0.6125438000586159,0.9832229973538825
sample_4,pangaea_923197,4,1735,4478,3106,0.612533732978682,0.9832208610149087
sample_4,pangaea_923197,4,1736,4479,3107,0.6125086368136582,0.9832210111599052
sample_4,pangaea_923197,4,1737,4480,3108,0.6124715323235768,0.9832200732638999
sample_4,pangaea_923197,4,1738,4481,3109,0.6124478314156008,0.9832154160151665
sample_4,pangaea_923197,4,1739,4482,3110,0.6124463778278305,0.9832190986918613
sample_4,pangaea_923197,4,1740,4483,3111,0.6124434988606869,0.9832148212591535
sample_4,pangaea_923197,4,1741,4484,3112,0.6124447567077085,0.9832149714510374
sample_4,pangaea_923197,4,1742,4485,3113,0.6124409347754873,0.9832141439269094
sample_4,pangaea_923197,4,1743,4486,3114,0.6124878272604696,0.9832123423949541
sample_4,pangaea_923197,4,1744,4487,3115,0.6124652823738023,0.9832179855871319
sample_4,pangaea_923197,4,1745,4488,3116,0.6125332504187373,0.983214236501796
sample_4,pangaea_923197,4,1746,4489,3117,0.6125228349847746,0.9831995858620302
sample_4,pangaea_923197,4,1747,4490,3118,0.6125655478704616,0.9831966103581615
sample_4,pangaea_923197,4,1748,4491,3119,0.6126758213003006,0.983184315766784
sample_4,pangaea_923197,4,1749,4492,3120,0.6126887110258343,0.9831721803089088
sample_4,pangaea_923197,4,1750,4493,3121,0.6127342058209675,0.9831805125276574
sample_4,pangaea_923197,4,1751,4494,3122,0.612816883339987,0.9831848355524756
sample_4,pangaea_923197,4,1752,4495,3123,0.6129436961318098,0.9831842979694954
sample_4,pangaea_923197,4,1753,4496,3124,0.6130369862920094,0.9831880744454717
sample_4,pangaea_923197,4,1754,4497,3125,0.6131246467191235,0.9831910481382236
sample_4,pangaea_923197,4,1755,4498,3126,0.6131306899193406,0.9831830947154798
sample_4,pangaea_923197,4,1756,4499,3127,0.6131460839581795,0.9831835650401828
sample_4,pangaea_923197,4,1757,4500,3128,0.6131869056753415,0.983184279977118
sample_4,pangaea_923197,4,1758,4501,3129,0.6131341587934336,0.9831880205044349
sample_4,pangaea_923197,4,1759,4502,3130,0.6131429290545245,0.9831895574432901
sample_4,pangaea_923197,4,1760,4503,3131,0.6131551584906225,0.9831883807699026
sample_4,pangaea_923197,4,1761,4504,3132,0.6131276337471153,0.9831574810490864
sample_4,pangaea_923197,4,1762,4505,3133,0.6131183202754397,0.9831544687728385
sample_4,pangaea_923197,4,1763,4506,3134,0.6131278380733811,0.9831481898405556
sample_4,pangaea_923197,4,1764,4507,3135,0.6132777901973788,0.9831063542443189
sample_4,pangaea_923197,4,1765,4508,3136,0.6134637657437627,0.9831105786268717
sample_4,pangaea_923197,4,1766,4509,3137,0.6136384408121666,0.9831173123255434
sample_4,pangaea_923197,4,1767,4510,3138,0.6138228238251374,0.9831228621066074
sample_4,pangaea_923197,4,1768,4511,3139,0.6139718749956874,0.9831289324092535
sample_4,pangaea_923197,4,1769,4512,3140,0.6140781385299029,0.9831339643649376
sample_4,pangaea_923197,4,1770,4513,3141,0.6141609831615106,0.9831341994008957
sample_4,pangaea_923197,4,1771,4514,3142,0.6141600604727426,0.9831023338385295
sample_4,pangaea_923197,4,1772,4515,3143,0.6141826393049494,0.9830938357128421
sample_4,pangaea_923197,4,1773,4516,3144,0.6142482466489836,0.9830936860004713
sample_4,pangaea_923197,4,1774,4517,3145,0.6143584371243892,0.9830927843618116
sample_4,pangaea_923197,4,1775,4518,3146,0.6144184511867716,0.9830949716020558
sample_4,pangaea_923197,4,1776,4519,3147,0.6144677181881554,0.9830981686166437
sample_4,pangaea_923197,4,1777,4520,3148,0.6144786449508471,0.9830880748060057
sample_4,pangaea_923197,4,1778,4521,3149,0.6144836617842393,0.9830880639105757
sample_4,pangaea_923197,4,1779,4522,3150,0.6145054310140948,0.9830878154651719
sample_4,pangaea_923197,4,1780,4523,3151,0.6144997852260344,0.9830800418123704
sample_4,pangaea_923197,4,1781,4524,3152,0.6144770651749747,0.9830791862080288
sample_4,pangaea_923197,4,1782,4525,3153,0.614475259305156,0.9830760484877572
sample_4,pangaea_923197,4,1783,4526,3154,0.6144550478040077,0.9830704545195419
sample_4,pangaea_923197,4,1784,4527,3155,0.6144329837789958,0.9830679956248072
sample_4,pangaea_923197,4,1785,4528,3156,0.6144101339319589,0.9830670066594028
